id,term,Namici,lctdiss,multlaw,civlibs,econs,constit,lctlib
1522,62,1,0,1,1,0,1,1
1523,62,0,0,0,0,0,0,1
1524,62,4,0,1,0,0,0,0
1525,62,1,1,0,0,0,0,0
1526,62,0,0,0,1,0,0,0
1527,62,0,0,0,1,0,0,0
1528,62,1,0,0,1,0,0,0
1529,62,0,1,0,0,1,0,1
1530,62,0,0,1,0,1,0,0
1531,62,0,0,0,0,1,0,0
1532,62,4,1,0,1,0,1,0
1533,62,3,0,0,1,0,1,1
1534,62,0,0,1,0,1,0,0
1535,62,2,0,1,1,0,1,0
1536,62,2,0,1,0,0,1,0
1537,62,0,0,0,1,0,0,0
1538,62,0,0,0,1,0,0,0
1539,62,0,0,0,1,0,0,0
1540,62,0,0,0,1,0,0,0
1541,62,0,0,0,1,0,0,0
1542,62,0,0,0,1,0,0,0
1543,63,0,0,0,1,0,0,0
1544,63,0,0,0,1,0,0,0
1545,63,0,0,0,1,0,0,0
1546,63,0,0,0,1,0,0,0
1547,63,0,0,0,1,0,0,0
1548,63,0,0,0,1,0,0,0
1549,63,0,0,0,1,0,0,0
1550,63,0,0,0,1,0,0,0
1551,63,0,0,0,1,0,0,0
1552,63,0,0,0,1,0,0,0
1553,63,0,0,0,1,0,0,0
1554,63,0,0,0,1,0,0,0
1555,63,0,0,0,1,0,0,0
1556,63,0,0,0,1,0,0,0
1557,63,0,0,0,1,0,0,0
1558,63,0,0,0,1,0,0,0
1559,63,0,0,0,1,0,0,0
1560,63,0,1,0,1,0,0,0
1561,63,0,0,0,1,0,0,0
1562,63,0,0,0,1,0,0,0
1563,63,0,0,0,1,0,0,0
1564,63,0,0,0,1,0,0,0
1565,63,0,0,0,1,0,0,0
1566,63,0,0,0,1,0,0,0
1567,63,0,0,0,1,0,0,0
1568,63,0,0,0,1,0,0,0
1569,63,0,0,0,1,0,0,0
1570,63,0,1,1,0,1,0,0
1571,63,0,0,1,0,0,0,0
1572,63,0,0,0,1,0,0,0
1573,63,0,0,0,1,0,0,0
1574,63,0,0,0,1,0,0,0
1575,63,0,0,0,0,0,0,1
1576,63,0,1,0,0,0,0,0
1577,63,1,0,0,0,0,0,0
1578,63,0,0,1,1,0,1,0
1579,63,6,0,0,0,0,0,0
1580,63,2,0,1,0,0,0,
1581,63,0,1,0,0,0,0,0
1582,63,0,0,0,0,0,0,0
1583,63,0,0,0,0,0,0,0
1584,63,0,0,0,1,0,0,0
1585,63,1,0,1,1,0,0,1
1586,63,1,0,1,1,0,0,0
1587,63,0,1,0,0,1,0,0
1588,63,0,0,0,0,1,0,0
1589,63,1,1,0,1,0,0,0
1590,63,0,0,0,0,0,0,1
1591,63,2,0,0,1,0,0,0
1592,63,0,1,0,0,0,0,1
1593,63,0,0,0,0,1,0,0
1594,63,1,1,0,0,0,0,1
1595,63,1,1,0,1,0,0,0
1596,63,0,0,0,0,0,0,0
1597,63,1,0,0,0,0,0,1
1598,63,0,1,0,0,0,0,0
1599,63,0,1,0,0,0,0,0
1600,63,0,0,1,0,1,1,1
1601,63,0,0,0,1,0,0,0
1602,63,0,0,0,1,0,0,0
1603,63,1,1,0,1,0,1,0
1604,63,0,0,0,0,0,0,0
1605,63,0,0,0,0,0,0,0
1606,63,0,0,0,0,0,0,1
1607,63,0,0,0,1,0,0,0
1608,63,0,0,0,1,0,0,0
1609,63,0,0,0,1,0,0,0
1610,63,0,0,0,1,0,0,0
1611,63,0,0,0,0,0,0,1
1612,63,1,1,1,0,0,0,0
1613,63,0,1,0,1,0,0,0
1614,63,0,0,1,0,0,0,0
1615,63,0,0,0,1,0,0,0
1616,63,1,0,0,0,0,0,1
1617,63,0,0,0,0,0,0,1
1618,63,0,0,0,1,0,0,0
1619,63,0,0,0,1,0,0,0
1620,63,2,0,0,1,0,0,0
1621,63,1,0,0,1,0,0,0
1622,63,0,0,0,1,0,0,1
1623,63,0,0,0,0,0,0,0
1624,63,0,0,0,0,0,0,0
1625,63,0,0,0,0,0,0,0
1626,63,0,0,0,0,0,0,0
1627,63,2,0,1,0,1,0,0
1628,63,0,0,1,0,1,0,0
1629,63,0,0,0,1,0,0,0
1630,63,0,0,0,1,0,0,1
1631,63,1,0,0,0,1,1,0
1632,63,1,0,0,0,1,1,0
1633,63,0,1,0,0,0,0,0
1634,63,0,0,0,0,0,0,1
1635,63,3,0,0,1,0,1,0
1636,63,1,0,0,1,0,1,0
1637,63,1,0,0,0,0,0,1
1638,63,2,1,0,0,1,0,1
1639,63,0,0,0,0,1,0,0
1640,63,0,0,0,0,0,0,0
1641,63,0,0,0,1,0,0,0
1642,62,0,0,0,0,0,0,
1643,63,0,0,0,1,0,0,0
1644,63,0,0,0,1,0,0,0
1645,63,0,0,0,0,1,0,0
1646,63,0,0,0,1,0,1,0
1647,63,1,0,0,0,0,1,0
1648,63,0,0,0,0,0,1,0
1649,63,0,0,0,0,1,0,1
1650,63,0,0,0,0,1,0,1
1651,63,0,0,0,0,1,0,0
1652,63,7,0,0,0,0,0,1
1653,63,2,0,0,0,0,0,0
1654,63,1,0,0,1,0,1,0
1655,63,1,1,0,0,0,0,0
1656,63,0,0,0,0,0,0,1
1657,63,0,0,0,0,1,0,0
1658,63,0,0,1,1,0,1,0
1659,63,1,0,0,0,0,0,0
1660,63,0,0,0,1,0,0,0
1661,63,1,0,1,1,0,0,0
1662,63,0,1,0,1,0,0,0
1663,63,0,0,1,0,0,0,0
1664,63,0,0,1,0,0,0,1
1665,63,0,0,0,1,0,0,0
1666,63,1,0,0,0,1,0,0
1667,63,0,0,0,0,1,0,0
1668,63,2,1,0,1,0,0,1
1669,63,0,0,0,1,0,1,0
1670,63,0,0,0,0,0,0,1
1671,63,0,0,0,1,0,0,0
1672,63,1,0,0,1,0,1,0
1673,63,0,0,1,0,1,0,0
1674,63,1,0,1,0,0,0,1
1675,63,1,0,0,0,0,0,0
1676,63,2,0,0,0,0,0,0
1677,63,0,0,1,1,0,0,1
1678,63,1,0,0,0,0,0,0
1679,63,0,0,0,1,0,1,0
1680,63,2,0,0,0,1,0,1
1681,63,0,1,0,0,1,0,0
1682,63,0,0,0,1,0,0,0
1683,63,0,0,0,0,1,0,0
1684,63,0,0,0,0,1,0,0
1685,63,1,0,1,1,0,1,0
1686,63,1,0,1,0,1,1,0
1687,63,0,0,0,0,1,0,0
1688,63,0,1,0,1,0,1,0
1689,63,0,0,0,0,0,0,0
1690,63,4,1,1,1,0,0,0
1691,63,0,0,0,0,1,0,1
1692,63,0,0,0,0,0,0,0
1693,63,0,0,0,1,0,0,0
1694,63,0,0,0,1,0,0,0
1695,63,0,0,0,0,1,0,0
1696,63,0,0,0,1,0,0,0
1697,63,3,0,0,0,1,0,1
1698,63,0,0,0,0,1,0,1
1699,63,0,0,1,0,0,0,1
1700,63,0,0,1,0,0,1,1
1701,63,0,0,0,0,0,0,0
1702,63,0,0,1,1,0,1,0
1703,63,0,0,0,0,1,0,1
1704,63,2,0,0,0,1,0,1
1705,63,0,0,1,1,0,0,0
1706,63,0,0,0,0,1,0,0
1707,63,0,0,0,0,1,0,0
1708,63,0,0,0,0,0,0,0
1709,63,0,0,0,0,0,0,0
1710,63,0,0,0,0,1,0,0
1711,63,1,0,0,0,1,0,1
1712,63,0,0,0,0,1,1,1
1713,63,0,0,1,1,0,1,1
1714,63,0,0,0,0,1,0,1
1715,63,1,0,0,1,0,1,1
1716,63,0,0,0,1,0,1,0
1717,63,0,0,0,1,0,1,0
1718,63,1,0,0,1,0,1,0
1719,63,3,1,0,1,0,1,0
1720,63,1,1,1,1,0,1,1
1721,63,1,0,0,1,0,1,1
1722,63,1,1,0,1,0,1,0
1723,63,0,0,0,1,0,0,0
1724,63,0,0,0,0,0,0,0
1725,63,0,0,0,1,0,0,0
1726,63,0,0,0,1,0,0,0
1727,63,3,0,0,1,0,1,0
1728,63,0,0,0,0,0,0,0
1729,63,2,0,0,1,0,1,0
1730,63,0,0,0,1,0,1,0
1731,63,0,0,0,0,0,0,
1732,63,0,0,0,0,0,0,1
1733,63,1,0,0,1,0,1,0
1734,63,0,1,0,1,0,0,0
1735,63,1,0,1,1,0,0,0
1736,63,1,0,0,1,0,1,0
1737,63,0,0,0,0,1,0,0
1738,63,2,0,0,1,0,1,0
1739,63,0,0,0,1,0,1,0
1740,63,1,0,0,1,0,0,0
1741,63,1,0,0,1,0,1,0
1742,63,0,0,0,1,0,1,0
1743,63,0,0,0,0,1,0,0
1744,63,1,0,0,1,0,1,0
1745,63,1,0,1,1,0,1,0
1746,63,0,0,0,1,0,0,0
1747,63,0,0,0,0,0,0,0
1748,63,0,0,0,0,0,1,
1749,63,0,0,0,1,0,0,1
1750,63,0,0,0,1,0,0,0
1751,63,0,0,0,1,0,0,0
1752,63,0,0,0,1,0,0,1
1753,63,0,0,0,1,0,0,0
1754,63,0,0,0,1,0,0,1
1755,63,0,0,0,1,0,0,1
1756,63,0,0,0,1,0,0,1
1757,63,0,0,0,1,0,0,1
1758,63,0,0,0,1,0,0,0
1759,63,0,0,0,1,0,0,0
1760,63,0,0,0,1,0,0,0
1761,63,0,0,0,1,0,0,0
1762,63,0,0,0,1,0,0,0
1763,63,0,0,0,1,0,0,0
1764,63,0,0,0,1,0,0,0
1765,63,0,0,0,1,0,0,0
1766,63,0,0,0,1,0,0,0
1767,64,0,0,0,0,0,0,0
1768,64,0,0,0,0,0,0,0
1769,64,2,0,0,0,1,0,0
1770,64,0,0,0,1,0,0,1
1771,64,0,0,0,1,0,0,1
1772,64,0,0,0,0,0,0,0
1773,64,0,0,0,0,0,0,1
1774,64,0,0,0,1,0,1,0
1775,64,2,1,0,1,0,1,0
1776,64,0,1,0,0,0,0,0
1777,64,0,0,0,0,0,0,0
1778,64,0,0,0,0,0,0,0
1779,64,0,0,1,0,0,0,1
1780,64,2,1,0,0,0,0,0
1781,64,0,0,0,1,0,1,0
1782,64,0,0,0,0,0,0,0
1783,64,3,0,0,0,0,0,1
1784,64,0,1,0,0,0,0,0
1785,64,0,1,0,0,0,0,0
1786,64,5,0,1,1,0,1,1
1787,64,2,0,1,1,0,1,0
1788,64,0,0,1,1,0,0,0
1789,64,0,0,1,1,0,0,0
1790,64,0,0,1,0,1,0,0
1791,64,0,0,0,0,0,0,1
1792,64,0,0,0,1,0,0,0
1793,64,0,0,0,1,0,0,0
1794,64,1,1,0,0,1,0,0
1795,64,0,1,0,0,1,0,0
1796,64,0,1,0,0,1,0,0
1797,64,1,1,1,0,0,0,0
1798,64,2,0,0,0,0,0,1
1799,64,0,0,0,0,0,0,1
1800,64,0,0,0,1,0,1,1
1801,64,0,0,0,0,0,0,1
1802,64,0,0,0,1,0,1,0
1803,64,0,0,0,1,0,1,0
1804,64,5,0,0,0,0,0,0
1805,64,0,0,1,0,0,0,0
1806,64,0,0,0,1,0,1,0
1807,64,0,0,1,1,0,1,0
1808,64,0,0,0,0,1,0,0
1809,64,0,0,0,1,0,0,0
1810,64,1,0,0,0,0,0,1
1811,64,0,0,0,0,1,0,0
1812,64,0,0,0,0,0,0,
1813,64,0,0,0,1,0,0,0
1814,64,0,0,0,0,1,0,0
1815,64,0,0,0,1,0,0,0
1816,64,0,0,0,1,0,0,1
1817,64,0,0,0,1,0,0,1
1818,64,2,0,0,0,0,0,1
1819,64,0,0,0,1,0,0,0
1820,64,0,0,0,0,1,1,0
1821,64,1,0,0,1,0,1,0
1822,64,0,0,1,1,0,1,1
1823,64,0,1,0,1,0,1,0
1824,64,0,1,0,1,0,1,1
1825,64,1,1,1,1,0,0,0
1826,64,0,0,1,1,0,0,1
1827,64,0,0,1,0,1,0,0
1828,64,2,0,0,1,0,0,0
1829,64,4,0,0,1,0,0,1
1830,64,2,0,0,1,0,0,1
1831,64,6,0,0,0,0,0,1
1832,64,0,0,0,1,0,1,0
1833,64,0,0,0,0,0,0,0
1834,64,0,0,0,0,0,0,0
1835,64,0,0,0,1,0,0,1
1836,64,1,0,0,0,0,0,0
1837,64,0,0,0,0,1,0,1
1838,64,3,1,0,0,0,0,0
1839,64,0,1,0,0,0,0,0
1840,64,2,0,0,0,0,0,0
1841,64,3,0,0,0,0,0,1
1842,64,0,1,0,1,0,0,0
1843,64,0,0,0,1,0,1,0
1844,64,0,0,0,1,0,1,0
1845,64,0,0,0,0,1,0,0
1846,64,0,0,0,0,1,0,0
1847,64,0,0,0,1,0,1,0
1848,64,0,0,0,1,0,1,0
1849,64,0,0,0,0,1,0,0
1850,64,0,0,0,0,0,0,0
1851,64,0,1,0,1,0,0,0
1852,64,0,0,0,1,0,0,0
1853,64,0,0,0,0,1,0,0
1854,64,0,0,0,1,0,0,0
1855,64,0,0,0,0,1,1,1
1856,64,0,0,1,0,0,0,0
1857,64,3,0,1,0,0,0,0
1858,64,1,0,0,1,0,0,1
1859,64,1,0,0,1,0,0,1
1860,64,0,0,0,0,0,0,
1861,64,0,0,1,0,0,0,0
1862,64,0,0,0,0,0,1,0
1863,64,0,0,0,0,1,0,1
1864,64,1,0,0,0,0,0,0
1865,64,2,0,0,0,1,0,0
1866,64,0,0,0,1,0,1,0
1867,64,1,0,0,0,0,0,1
1868,64,0,0,0,0,0,0,0
1869,64,1,1,0,0,0,0,1
1870,64,1,0,0,0,0,0,0
1871,64,0,1,0,0,0,0,1
1872,64,0,0,0,0,0,0,0
1873,64,2,1,0,1,0,0,0
1874,64,0,1,0,1,0,0,0
1875,64,1,1,1,1,0,0,0
1876,64,0,0,0,0,1,0,0
1877,64,0,0,0,0,0,0,0
1878,64,0,0,0,0,0,0,1
1879,64,0,0,0,0,0,1,
1880,64,0,0,0,0,1,0,0
1881,64,0,1,0,0,0,0,0
1882,64,0,0,0,0,0,0,0
1883,64,0,0,0,0,0,0,0
1884,64,0,0,0,1,0,0,0
1885,64,0,0,0,0,0,1,0
1886,64,0,0,0,0,0,0,0
1887,64,0,0,1,1,0,0,0
1888,64,1,0,0,0,0,0,0
1889,64,2,0,0,0,0,0,1
1890,64,0,0,0,0,0,0,0
1891,64,0,1,0,0,0,0,1
1892,64,1,1,1,1,0,1,0
1893,64,1,0,1,1,0,1,1
1894,64,3,0,1,0,1,0,1
1895,64,0,0,0,0,0,0,0
1896,64,0,0,0,0,1,0,1
1897,64,0,0,0,1,0,0,0
1898,64,3,0,0,0,0,0,0
1899,64,1,0,0,0,0,0,0
1900,64,1,0,0,0,0,0,1
1901,64,2,0,0,0,0,0,1
1902,64,0,0,0,1,0,0,1
1903,64,0,0,0,0,1,0,1
1904,64,0,0,0,1,0,0,0
1905,64,0,0,0,1,0,0,1
1906,64,0,1,0,1,0,0,0
1907,64,0,0,0,1,0,0,1
1908,64,2,0,1,1,0,1,1
1909,64,3,0,1,0,0,0,0
1910,64,4,0,0,1,0,1,0
1911,64,1,0,0,1,0,0,0
1912,64,1,1,1,1,0,0,0
1913,64,2,0,0,0,0,0,1
1914,64,4,0,0,0,0,0,1
1915,64,0,0,0,0,1,0,0
1916,64,0,0,0,1,0,0,0
1917,64,0,0,0,1,0,0,1
1918,64,0,0,0,0,0,0,1
1919,64,0,0,0,0,0,0,0
1920,64,0,0,0,1,0,0,1
1921,64,0,0,0,1,0,0,0
1922,64,0,0,0,1,0,0,0
1923,65,0,0,0,0,0,0,0
1924,65,0,0,0,1,0,0,0
1925,65,0,0,0,0,1,0,0
1926,65,0,0,0,0,0,0,0
1927,65,0,0,0,1,0,0,0
1928,65,0,1,0,1,0,1,0
1929,65,0,0,0,0,0,0,1
1930,65,0,0,0,0,1,0,0
1931,65,0,0,0,0,0,0,0
1932,65,0,0,1,1,0,0,0
1933,65,0,0,0,1,0,1,0
1934,65,0,0,0,1,0,0,0
1935,65,0,0,0,1,0,0,0
1936,65,2,0,0,0,0,0,0
1937,65,0,0,1,0,0,1,1
1938,65,0,0,1,0,0,1,0
1939,65,0,0,0,0,1,0,1
1940,65,0,0,0,0,1,0,1
1941,65,0,0,0,0,1,0,0
1942,65,0,0,0,0,0,0,0
1943,65,0,0,0,1,0,0,0
1944,65,1,0,1,0,1,0,0
1945,65,1,0,0,0,0,0,1
1946,65,0,0,0,0,0,0,
1947,65,0,0,0,1,0,1,0
1948,65,0,0,0,1,0,0,0
1949,65,0,0,0,0,0,0,0
1950,65,0,0,0,0,0,0,0
1951,65,0,0,0,0,1,0,0
1952,65,0,0,0,0,1,0,0
1953,65,0,0,0,0,1,0,0
1954,65,0,0,0,0,1,0,0
1955,65,0,0,0,0,1,0,1
1956,65,0,0,0,0,1,0,0
1957,65,1,0,0,0,0,0,1
1958,65,0,0,1,0,0,0,0
1959,65,0,0,1,0,0,0,1
1960,65,1,0,0,0,1,0,0
1961,65,0,0,0,0,1,0,1
1962,65,0,0,0,0,1,0,1
1963,65,0,0,0,1,0,0,0
1964,65,0,0,0,0,0,0,0
1965,65,1,0,0,1,0,1,0
1966,65,0,1,0,0,1,0,0
1967,65,0,1,0,0,0,0,0
1968,65,0,0,0,0,0,0,1
1969,65,0,0,0,0,1,0,1
1970,65,1,0,0,1,0,0,1
1971,65,1,0,0,1,0,0,0
1972,65,0,1,0,0,0,1,0
1973,65,1,0,0,1,0,0,1
1974,65,5,0,1,0,0,0,0
1975,65,0,0,1,0,0,0,0
1976,65,0,0,0,0,0,0,0
1977,65,0,0,0,0,0,0,1
1978,65,0,0,0,0,0,0,0
1979,65,0,0,0,0,0,0,0
1980,65,0,0,0,0,0,0,0
1981,65,0,0,0,0,0,0,0
1982,65,0,0,0,0,1,0,1
1983,65,0,0,0,0,1,0,0
1984,65,0,0,0,0,1,0,0
1985,65,0,0,1,0,0,0,1
1986,65,1,0,0,0,0,0,1
1987,65,1,0,0,1,0,1,0
1988,65,0,0,0,1,0,1,0
1989,65,0,0,1,1,0,1,1
1990,65,0,0,1,1,0,1,0
1991,65,0,0,0,0,1,1,0
1992,65,0,0,0,0,0,0,1
1993,65,0,0,0,0,0,0,0
1994,65,0,0,0,1,0,0,0
1995,65,0,0,0,0,1,0,0
1996,65,0,0,0,1,0,0,0
1997,65,2,0,0,1,0,1,0
1998,65,0,0,0,1,0,1,0
1999,65,0,0,0,0,0,0,0
2000,65,0,0,0,0,1,0,0
2001,65,0,0,0,1,0,0,0
2002,65,0,0,0,1,0,0,0
2003,65,0,0,0,1,0,0,0
2004,65,0,0,0,1,0,0,0
2005,65,0,0,0,0,0,0,
2006,65,2,1,0,0,0,0,1
2007,65,8,0,1,1,0,1,1
2008,65,0,0,0,0,0,0,0
2009,65,0,0,0,0,0,1,0
2010,65,0,0,0,0,1,0,0
2011,65,1,0,0,1,0,1,0
2012,65,4,0,1,1,0,0,0
2013,65,2,0,0,1,0,1,0
2014,65,1,1,1,0,0,0,0
2015,65,0,1,0,1,0,0,0
2016,65,0,0,0,0,0,0,1
2017,65,0,0,0,0,0,0,1
2018,65,0,0,0,0,1,0,0
2019,65,0,0,1,0,0,0,0
2020,65,0,0,0,0,0,0,0
2021,65,0,0,0,0,1,0,0
2022,65,1,0,0,1,0,1,0
2023,65,1,0,0,1,0,1,0
2024,65,0,0,0,0,0,0,1
2025,65,0,0,0,0,0,0,0
2026,65,0,0,1,0,0,0,0
2027,65,0,0,0,0,0,0,1
2028,65,0,0,1,1,0,0,0
2029,65,0,0,1,1,0,0,0
2030,65,1,1,0,1,0,0,0
2031,65,0,0,0,1,0,1,0
2032,65,0,0,0,1,0,1,0
2033,65,0,1,1,1,0,1,0
2034,65,0,0,0,0,0,0,
2035,65,0,0,0,0,0,0,0
2036,65,0,0,0,0,0,0,0
2037,65,1,0,1,0,1,1,1
2038,65,0,0,0,1,0,0,0
2039,65,0,1,0,0,0,0,1
2040,65,0,0,0,1,0,0,1
2041,65,0,0,0,1,0,0,1
2042,65,0,0,0,1,0,0,1
2043,65,0,0,0,0,0,0,0
2044,65,0,0,0,1,0,0,0
2045,65,0,0,1,0,1,0,0
2046,65,0,0,0,0,0,0,0
2047,65,0,0,0,1,0,0,0
2048,65,0,0,0,1,0,0,1
2049,65,2,0,1,0,1,0,0
2050,65,0,0,0,0,1,0,0
2051,65,0,1,0,1,0,1,0
2052,65,0,0,0,0,0,0,1
2053,65,2,0,1,0,0,0,0
2054,65,0,0,0,0,1,0,0
2055,65,2,0,0,0,0,0,0
2056,65,0,0,0,0,0,0,0
2057,65,0,0,0,0,0,0,0
2058,65,0,0,0,1,0,1,1
2059,65,0,0,0,1,0,0,1
2060,65,0,0,0,1,0,0,0
2061,65,0,0,0,1,0,0,0
2062,65,1,0,0,0,1,0,0
2063,65,0,0,0,1,0,1,0
2064,65,0,0,0,0,0,0,1
2065,65,0,0,1,0,1,0,0
2066,65,0,0,0,0,0,0,0
2067,65,2,1,0,1,0,1,0
2068,65,0,0,0,1,0,0,0
2069,65,0,0,0,1,0,0,0
2070,65,0,0,0,1,0,1,0
2071,65,1,1,0,0,0,0,1
2072,65,0,1,0,0,0,0,1
2073,65,1,0,0,1,0,1,1
2074,65,1,0,0,1,0,1,0
2075,65,1,0,0,1,0,1,0
2076,65,0,0,0,1,0,1,0
2077,65,1,0,0,0,1,0,0
2078,65,0,0,0,0,1,0,0
2079,65,0,0,0,0,1,0,1
2080,65,0,0,0,0,1,0,1
2081,65,0,0,0,0,1,0,1
2082,65,0,0,0,0,1,0,1
2083,65,0,0,0,0,1,0,0
2084,65,2,1,1,1,0,1,0
2085,65,0,1,1,1,0,1,0
2086,65,1,1,0,1,0,0,1
2087,65,0,0,0,0,0,0,0
2088,65,0,0,0,1,0,0,0
2089,65,1,0,0,1,0,0,0
2090,65,0,1,0,1,0,1,0
2091,65,0,0,1,1,0,1,0
2092,65,0,0,0,0,0,0,1
2093,65,0,0,0,0,0,0,1
2094,65,0,0,0,0,0,0,0
2095,65,1,0,0,1,0,0,1
2096,65,0,0,0,1,0,0,0
2097,65,0,0,0,1,0,0,0
2098,65,0,0,0,1,0,0,0
2099,65,0,0,0,1,0,0,1
2100,65,0,0,0,0,0,0,0
2101,65,0,0,0,0,0,0,0
2102,65,0,0,0,1,0,0,0
2103,65,0,0,0,1,0,0,0
2104,65,0,0,0,1,0,0,0
2105,65,0,0,0,0,0,0,0
2106,65,0,0,0,1,0,0,1
2107,65,0,0,0,1,0,0,0
2108,65,0,0,0,1,0,0,0
2109,65,0,0,0,0,0,0,0
2110,66,0,0,0,0,0,0,0
2111,66,0,0,0,0,0,0,0
2112,66,0,0,0,1,0,0,0
2113,66,0,0,0,0,0,0,0
2114,66,0,0,0,1,0,1,0
2115,66,0,1,0,0,0,0,1
2116,66,0,1,0,0,0,0,1
2117,66,0,1,0,0,0,0,1
2118,66,0,0,0,1,0,0,0
2119,66,0,0,0,0,1,0,1
2120,66,0,1,0,1,0,0,0
2121,66,0,0,0,0,0,0,1
2122,66,0,0,0,0,0,0,1
2123,66,1,0,0,0,1,0,0
2124,66,3,1,0,1,0,1,0
2125,66,0,0,0,0,1,0,0
2126,66,0,0,0,0,1,0,1
2127,66,1,0,0,0,0,0,1
2128,66,0,0,0,0,0,0,1
2129,66,0,0,0,0,1,0,0
2130,66,0,0,0,1,0,1,0
2131,66,0,0,0,0,1,0,0
2132,66,0,0,0,1,0,1,0
2133,66,0,0,0,1,0,0,1
2134,66,0,0,0,1,0,0,0
2135,66,0,0,0,1,0,1,1
2136,66,0,0,0,0,0,0,0
2137,66,2,0,0,0,0,0,0
2138,66,0,0,0,0,0,0,0
2139,66,1,0,0,1,0,0,1
2140,66,0,1,0,1,0,0,0
2141,66,0,1,0,1,0,0,0
2142,66,2,0,1,1,0,1,0
2143,66,0,0,1,1,0,1,0
2144,66,0,0,1,1,0,1,0
2145,66,0,0,1,1,0,1,0
2146,66,0,0,1,1,0,1,0
2147,66,0,0,1,0,0,0,1
2148,66,0,0,0,0,0,0,0
2149,66,0,0,1,1,0,1,0
2150,66,1,1,0,1,0,1,0
2151,66,0,0,0,0,0,0,0
2152,66,0,0,0,0,0,0,0
2153,66,0,0,0,0,0,0,0
2154,66,3,0,0,0,0,0,0
2155,66,0,0,0,1,0,0,1
2156,66,0,0,0,1,0,0,0
2157,66,0,0,1,0,0,0,1
2158,66,5,0,0,1,0,1,0
2159,66,0,0,0,0,0,0,0
2160,66,0,0,0,0,0,0,0
2161,66,0,0,0,1,0,1,0
2162,66,0,0,0,0,0,0,0
2163,66,0,0,0,1,0,1,0
2164,66,0,0,0,1,0,1,0
2165,66,0,0,0,1,0,1,0
2166,66,0,0,0,1,0,1,0
2167,66,1,0,1,1,0,1,0
2168,66,0,0,0,1,0,0,0
2169,66,0,0,0,0,0,0,0
2170,66,0,0,0,1,0,0,0
2171,66,0,0,0,1,0,0,0
2172,66,0,0,0,1,0,0,0
2173,66,0,0,0,1,0,0,0
2174,66,0,0,0,1,0,0,0
2175,66,0,0,0,0,1,0,0
2176,66,0,0,0,1,0,0,0
2177,66,0,0,0,1,0,1,0
2178,66,0,0,0,1,0,0,0
2179,66,0,0,0,1,0,0,1
2180,66,0,0,0,1,0,0,0
2181,66,0,0,0,1,0,0,0
2182,66,0,0,0,1,0,0,0
2183,66,0,0,0,1,0,0,0
2184,66,0,0,0,1,0,1,0
2185,66,0,1,0,1,0,1,0
2186,66,0,0,0,1,0,1,0
2187,66,0,0,0,0,1,0,0
2188,66,0,0,0,0,1,0,0
2189,66,0,0,0,0,1,0,0
2190,66,0,0,0,0,1,0,0
2191,66,0,0,0,0,1,0,0
2192,66,3,0,0,0,0,0,0
2193,66,0,0,0,1,0,0,0
2194,66,0,0,0,1,0,1,0
2195,66,0,0,1,0,1,0,0
2196,66,1,0,0,0,0,0,1
2197,66,0,0,0,0,0,0,1
2198,66,0,0,0,1,0,1,1
2199,66,0,0,0,1,0,0,1
2200,66,0,1,0,0,0,0,0
2201,66,0,0,1,1,0,1,0
2202,66,0,0,1,0,1,1,0
2203,66,0,0,0,1,0,0,0
2204,66,1,0,1,0,0,0,0
2205,66,0,0,0,0,1,0,0
2206,66,0,0,0,0,1,0,0
2207,66,1,1,0,0,1,0,0
2208,66,0,1,0,0,1,0,0
2209,66,0,1,0,0,1,0,0
2210,66,0,1,0,0,1,0,0
2211,66,0,1,0,0,1,0,0
2212,66,0,1,0,0,1,0,0
2213,66,0,0,0,1,0,0,0
2214,66,1,1,0,1,0,0,0
2215,66,0,1,0,0,0,0,0
2216,66,0,0,1,0,0,0,0
2217,66,0,0,0,1,0,0,0
2218,66,0,0,0,1,0,0,0
2219,66,0,0,0,1,0,0,1
2220,66,0,0,0,0,1,0,0
2221,66,0,0,0,1,0,1,0
2222,66,0,0,0,0,0,0,0
2223,66,0,0,0,0,0,0,1
2224,66,0,0,0,0,0,0,0
2225,66,0,0,0,0,0,0,1
2226,66,0,0,0,0,0,0,1
2227,66,0,0,0,0,1,0,0
2228,66,0,0,0,1,0,1,1
2229,66,0,0,0,0,0,0,0
2230,66,0,1,0,0,1,0,0
2231,66,0,0,0,0,1,0,0
2232,66,0,0,1,1,0,1,0
2233,66,0,0,0,1,0,1,0
2234,66,1,0,0,0,1,1,1
2235,66,0,0,0,1,0,1,0
2236,66,2,0,0,1,0,1,0
2237,66,2,0,0,1,0,1,0
2238,66,0,0,0,1,0,0,0
2239,66,0,0,0,0,1,0,0
2240,66,0,0,0,1,0,0,0
2241,66,0,0,0,1,0,0,0
2242,66,0,0,0,1,0,0,0
2243,66,0,0,0,1,0,0,0
2244,66,0,0,0,1,0,0,0
2245,66,0,0,0,1,0,0,0
2246,66,0,0,0,1,0,0,0
2247,66,0,0,0,0,1,0,0
2248,66,0,0,0,0,0,0,0
2249,66,0,0,0,1,0,0,0
2250,66,3,0,1,1,0,1,0
2251,66,0,0,0,1,0,0,1
2252,66,0,1,0,0,1,0,0
2253,66,2,0,1,0,0,0,1
2254,66,1,0,1,0,0,0,1
2255,66,1,1,1,0,0,0,1
2256,66,1,0,1,0,0,0,0
